timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-10-24 13:00:00,1.34,2024-10-24,0.0,47.904209346900906,13,3,24,10,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-24 14:00:00,1.34,2024-10-24,0.0,47.904209346900906,14,3,24,10,0,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-24 15:00:00,1.34,2024-10-24,0.0,47.904209346900906,15,3,24,10,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-24 16:00:00,1.34,2024-10-24,0.0,47.904209346900906,16,3,24,10,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-24 17:00:00,1.34,2024-10-24,0.0,47.904209346900906,17,3,24,10,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-24 18:00:00,1.34,2024-10-24,0.0,47.904209346900906,18,3,24,10,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-24 19:00:00,1.34,2024-10-24,0.0,47.904209346900906,19,3,24,10,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-24 20:00:00,1.34,2024-10-24,0.0,47.904209346900906,20,3,24,10,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-24 21:00:00,1.34,2024-10-24,0.0,47.904209346900906,21,3,24,10,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-24 22:00:00,1.34,2024-10-24,0.0,47.904209346900906,22,3,24,10,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-24 23:00:00,1.34,2024-10-24,0.0,47.904209346900906,23,3,24,10,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-25 01:00:00,1.34,2024-10-25,0.0,47.904209346900906,1,4,25,10,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-25 02:00:00,1.34,2024-10-25,0.0,47.904209346900906,2,4,25,10,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-25 03:00:00,1.34,2024-10-25,0.0,47.904209346900906,3,4,25,10,0,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-25 04:00:00,1.34,2024-10-25,0.0,47.904209346900906,4,4,25,10,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-25 05:00:00,1.34,2024-10-25,0.0,47.904209346900906,5,4,25,10,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-25 07:00:00,1.34,2024-10-25,0.0,47.904209346900906,7,4,25,10,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-25 08:00:00,1.34,2024-10-25,0.0,47.904209346900906,8,4,25,10,0,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-25 09:00:00,1.34,2024-10-25,0.0,47.904209346900906,9,4,25,10,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-25 10:00:00,1.34,2024-10-25,0.0,47.904209346900906,10,4,25,10,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-25 11:00:00,1.34,2024-10-25,0.0,47.904209346900906,11,4,25,10,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-25 12:00:00,1.34,2024-10-25,0.0,47.904209346900906,12,4,25,10,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-25 13:00:00,1.34,2024-10-25,0.0,47.904209346900906,13,4,25,10,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-25 14:00:00,1.34,2024-10-25,0.0,47.904209346900906,14,4,25,10,0,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-25 15:00:00,1.34,2024-10-25,0.0,47.904209346900906,15,4,25,10,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-25 16:00:00,1.34,2024-10-25,0.0,47.904209346900906,16,4,25,10,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-25 17:00:00,1.34,2024-10-25,0.0,47.904209346900906,17,4,25,10,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-25 18:00:00,1.34,2024-10-25,0.0,47.904209346900906,18,4,25,10,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-25 19:00:00,1.34,2024-10-25,0.0,47.904209346900906,19,4,25,10,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-25 20:00:00,1.34,2024-10-25,0.0,47.904209346900906,20,4,25,10,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-25 21:00:00,1.34,2024-10-25,0.0,47.904209346900906,21,4,25,10,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-25 22:00:00,1.34,2024-10-25,0.0,47.904209346900906,22,4,25,10,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.34
2024-10-25 23:00:00,1.34,2024-10-25,0.0,47.904209346900906,23,4,25,10,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,0.0,0.0,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.904209346900906,1.32
2024-10-26 01:00:00,1.32,2024-10-26,0.0,46.528000195791236,1,5,26,10,1,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.34,1.34,1.34,1.34,1.34,1.34,-0.020000000000000018,-0.020000000000000018,1.3333333333333333,1.336666666666667,1.3383333333333336,0.008164965810643614,0.0,0.0,0.0,0.0,47.904209346900906,47.904209346900906,47.67484115504933,1.32
2024-10-26 02:00:00,1.32,2024-10-26,0.0,46.528000195791236,2,5,26,10,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.32,1.34,1.34,1.34,1.34,1.34,0.0,-0.020000000000000018,1.3266666666666664,1.3333333333333333,1.3366666666666667,0.010327955590972956,0.0,0.0,0.0,0.0,46.528000195791236,47.904209346900906,47.44547296319771,1.32
2024-10-26 03:00:00,1.32,2024-10-26,0.0,46.528000195791236,3,5,26,10,1,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,1.32,1.32,1.34,1.34,1.34,1.34,0.0,-0.020000000000000018,1.32,1.33,1.335,0.010954451151133632,0.0,0.0,0.0,0.0,46.528000195791236,47.904209346900906,47.2161047713461,1.32
2024-10-26 04:00:00,1.32,2024-10-26,0.0,46.528000195791236,4,5,26,10,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.32,1.32,1.32,1.34,1.34,1.34,0.0,0.0,1.32,1.3266666666666669,1.3333333333333333,0.010327955590985557,0.0,0.0,0.0,0.0,46.528000195791236,46.528000195791236,46.98673657949448,1.32
2024-10-26 05:00:00,1.32,2024-10-26,0.0,46.528000195791236,5,5,26,10,1,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,1.32,1.32,1.32,1.34,1.34,1.34,0.0,0.0,1.32,1.3233333333333335,1.3316666666666668,0.008164965810675526,0.0,0.0,0.0,0.0,46.528000195791236,46.528000195791236,46.75736838764288,1.34
2024-10-26 07:00:00,1.34,2024-10-26,0.0,47.904209346900906,7,5,26,10,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.32,1.32,1.32,1.34,1.34,1.34,0.020000000000000018,0.020000000000000018,1.3266666666666664,1.3233333333333335,1.3316666666666668,0.008164965810675526,0.0,0.0,0.0,0.0,46.528000195791236,46.528000195791236,46.75736838764288,1.32
2024-10-26 08:00:00,1.32,2024-10-26,0.0,46.528000195791236,8,5,26,10,1,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,1.34,1.32,1.32,1.32,1.34,1.34,-0.020000000000000018,0.0,1.3266666666666664,1.3233333333333335,1.33,0.008164965810675526,0.0,0.0,0.0,0.0,47.904209346900906,46.528000195791236,46.75736838764288,1.32
2024-10-26 09:00:00,1.32,2024-10-26,0.0,46.528000195791236,9,5,26,10,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1.32,1.34,1.32,1.32,1.34,1.34,0.0,0.0,1.3266666666666664,1.3233333333333335,1.3283333333333334,0.008164965810675526,0.0,0.0,0.0,0.0,46.528000195791236,46.528000195791236,46.75736838764288,1.32
2024-10-26 10:00:00,1.32,2024-10-26,0.0,46.528000195791236,10,5,26,10,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.32,1.32,1.34,1.32,1.34,1.34,0.0,-0.020000000000000018,1.32,1.3233333333333335,1.3266666666666669,0.008164965810675526,0.0,0.0,0.0,0.0,46.528000195791236,47.904209346900906,46.75736838764288,1.32
2024-10-26 11:00:00,1.32,2024-10-26,0.0,46.528000195791236,11,5,26,10,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1.32,1.32,1.32,1.32,1.34,1.34,0.0,0.0,1.32,1.3233333333333335,1.325,0.008164965810675526,0.0,0.0,0.0,0.0,46.528000195791236,46.528000195791236,46.75736838764288,1.32
2024-10-26 12:00:00,1.32,2024-10-26,0.0,46.528000195791236,12,5,26,10,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1.32,1.32,1.32,1.32,1.34,1.34,0.0,0.0,1.32,1.3233333333333335,1.3233333333333335,0.008164965810675526,0.0,0.0,0.0,0.0,46.528000195791236,46.528000195791236,46.75736838764288,1.32
2024-10-26 13:00:00,1.32,2024-10-26,0.0,46.528000195791236,13,5,26,10,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.32,1.32,1.32,1.34,1.34,1.34,0.0,0.0,1.32,1.32,1.3216666666666668,0.0,0.0,0.0,0.0,0.0,46.528000195791236,46.528000195791236,46.528000195791236,1.32
2024-10-26 14:00:00,1.32,2024-10-26,0.0,46.528000195791236,14,5,26,10,1,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,1.32,1.32,1.32,1.32,1.32,1.34,0.0,0.0,1.32,1.32,1.3216666666666665,0.0,0.0,0.0,0.0,0.0,46.528000195791236,46.528000195791236,46.528000195791236,1.32
2024-10-26 15:00:00,1.32,2024-10-26,0.0,46.528000195791236,15,5,26,10,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,1.32,1.32,1.32,1.32,1.32,1.34,0.0,0.0,1.32,1.32,1.3216666666666665,0.0,0.0,0.0,0.0,0.0,46.528000195791236,46.528000195791236,46.528000195791236,1.32
2024-10-26 16:00:00,1.32,2024-10-26,0.0,46.528000195791236,16,5,26,10,1,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,1.32,1.32,1.32,1.32,1.32,1.34,0.0,0.0,1.32,1.32,1.3216666666666665,0.0,0.0,0.0,0.0,0.0,46.528000195791236,46.528000195791236,46.528000195791236,1.32
2024-10-26 17:00:00,1.32,2024-10-26,0.0,46.528000195791236,17,5,26,10,1,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.32,1.32,1.32,1.32,1.32,1.34,0.0,0.0,1.32,1.32,1.3216666666666668,0.0,0.0,0.0,0.0,0.0,46.528000195791236,46.528000195791236,46.528000195791236,1.32
2024-10-26 18:00:00,1.32,2024-10-26,0.0,46.528000195791236,18,5,26,10,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,1.32,1.32,1.32,1.32,1.32,1.34,0.0,0.0,1.32,1.32,1.3216666666666668,0.0,0.0,0.0,0.0,0.0,46.528000195791236,46.528000195791236,46.528000195791236,1.32
2024-10-26 19:00:00,1.32,2024-10-26,0.0,46.528000195791236,19,5,26,10,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,1.32,1.32,1.32,1.32,1.34,1.34,0.0,0.0,1.32,1.32,1.32,0.0,0.0,0.0,0.0,0.0,46.528000195791236,46.528000195791236,46.528000195791236,1.32
2024-10-26 20:00:00,1.32,2024-10-26,0.0,46.528000195791236,20,5,26,10,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.32,1.32,1.32,1.32,1.32,1.34,0.0,0.0,1.32,1.32,1.32,0.0,0.0,0.0,0.0,0.0,46.528000195791236,46.528000195791236,46.528000195791236,1.32
2024-10-26 21:00:00,1.32,2024-10-26,0.0,46.528000195791236,21,5,26,10,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,1.32,1.32,1.32,1.32,1.32,1.34,0.0,0.0,1.32,1.32,1.32,0.0,0.0,0.0,0.0,0.0,46.528000195791236,46.528000195791236,46.528000195791236,1.32
2024-10-26 22:00:00,1.32,2024-10-26,0.0,46.528000195791236,22,5,26,10,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1.32,1.32,1.32,1.32,1.32,1.34,0.0,0.0,1.32,1.32,1.32,0.0,0.0,0.0,0.0,0.0,46.528000195791236,46.528000195791236,46.528000195791236,1.32
2024-10-26 23:00:00,1.32,2024-10-26,0.0,46.528000195791236,23,5,26,10,1,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,1.32,1.32,1.32,1.32,1.32,1.34,0.0,0.0,1.32,1.32,1.32,0.0,0.0,0.0,0.0,0.0,46.528000195791236,46.528000195791236,46.528000195791236,1.17
2024-10-27 01:00:00,1.17,2024-10-27,0.0,36.88831902915643,1,6,27,10,1,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.32,1.32,1.32,1.32,1.32,1.34,-0.15000000000000013,-0.15000000000000013,1.2699999999999996,1.2950000000000002,1.3074999999999999,0.061237243569774995,0.0,0.0,0.0,0.0,46.528000195791236,46.528000195791236,44.921386668018805,1.17
2024-10-27 02:00:00,1.17,2024-10-27,0.0,36.88831902915643,2,6,27,10,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.17,1.32,1.32,1.32,1.32,1.34,0.0,-0.15000000000000013,1.2199999999999998,1.27,1.295,0.07745966692430925,0.0,0.0,0.0,0.0,36.88831902915643,46.528000195791236,43.31477314024633,1.17
2024-10-27 03:00:00,1.17,2024-10-27,0.0,36.88831902915643,3,6,27,10,1,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,1.17,1.17,1.32,1.32,1.32,1.32,0.0,-0.15000000000000013,1.17,1.245,1.2825,0.08215838362593257,0.0,0.0,0.0,0.0,36.88831902915643,46.528000195791236,41.70815961247386,1.17
2024-10-27 04:00:00,1.17,2024-10-27,0.0,36.88831902915643,4,6,27,10,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.17,1.17,1.17,1.32,1.32,1.32,0.0,0.0,1.17,1.22,1.27,0.07745966692432185,0.0,0.0,0.0,0.0,36.88831902915643,36.88831902915643,40.10154608470139,1.17
2024-10-27 05:00:00,1.17,2024-10-27,0.0,36.88831902915643,5,6,27,10,1,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,1.17,1.17,1.17,1.32,1.32,1.32,0.0,0.0,1.17,1.195,1.2575,0.06123724356980687,0.0,0.0,0.0,0.0,36.88831902915643,36.88831902915643,38.49493255692892,1.32
2024-10-27 07:00:00,1.32,2024-10-27,0.0,46.528000195791236,7,6,27,10,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.17,1.17,1.17,1.32,1.32,1.32,0.15000000000000013,0.15000000000000013,1.2199999999999995,1.195,1.2575,0.06123724356980687,0.0,0.0,0.0,0.0,36.88831902915643,36.88831902915643,38.49493255692892,1.32
2024-10-27 08:00:00,1.32,2024-10-27,0.0,46.528000195791236,8,6,27,10,1,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,1.32,1.17,1.17,1.17,1.32,1.32,0.0,0.15000000000000013,1.2699999999999998,1.22,1.2575,0.07745966692432185,0.0,0.0,0.0,0.0,46.528000195791236,36.88831902915643,40.10154608470139,1.32
2024-10-27 09:00:00,1.32,2024-10-27,0.0,46.528000195791236,9,6,27,10,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1.32,1.32,1.17,1.17,1.32,1.34,0.0,0.15000000000000013,1.32,1.2449999999999999,1.2575,0.08215838362593257,0.0,0.0,0.0,0.0,46.528000195791236,36.88831902915643,41.70815961247386,1.32
2024-10-27 10:00:00,1.32,2024-10-27,0.0,46.528000195791236,10,6,27,10,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.32,1.32,1.32,1.17,1.32,1.32,0.0,0.0,1.32,1.27,1.2575,0.07745966692430925,0.0,0.0,0.0,0.0,46.528000195791236,46.528000195791236,43.314773140246324,1.32
2024-10-27 11:00:00,1.32,2024-10-27,0.0,46.528000195791236,11,6,27,10,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1.32,1.32,1.32,1.17,1.32,1.32,0.0,0.0,1.32,1.295,1.2575,0.061237243569774995,0.0,0.0,0.0,0.0,46.528000195791236,46.528000195791236,44.921386668018805,1.32
2024-10-27 12:00:00,1.32,2024-10-27,0.0,46.528000195791236,12,6,27,10,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1.32,1.32,1.32,1.17,1.32,1.32,0.0,0.0,1.32,1.32,1.2575,0.0,0.0,0.0,0.0,0.0,46.528000195791236,46.528000195791236,46.528000195791236,1.17
2024-10-27 13:00:00,1.17,2024-10-27,0.0,36.88831902915643,13,6,27,10,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.32,1.32,1.32,1.32,1.32,1.32,-0.15000000000000013,-0.15000000000000013,1.2699999999999996,1.295,1.245,0.061237243569774995,0.0,0.0,0.0,0.0,46.528000195791236,46.528000195791236,44.92138666801879,1.17
2024-10-27 14:00:00,1.17,2024-10-27,0.0,36.88831902915643,14,6,27,10,1,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,1.17,1.32,1.32,1.32,1.17,1.32,0.0,-0.15000000000000013,1.2199999999999998,1.27,1.245,0.07745966692430925,0.0,0.0,0.0,0.0,36.88831902915643,46.528000195791236,43.31477314024633,1.17
2024-10-27 15:00:00,1.17,2024-10-27,0.0,36.88831902915643,15,6,27,10,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,1.17,1.17,1.32,1.32,1.17,1.32,0.0,-0.15000000000000013,1.17,1.2449999999999999,1.245,0.08215838362593257,0.0,0.0,0.0,0.0,36.88831902915643,46.528000195791236,41.70815961247386,1.17
2024-10-27 16:00:00,1.17,2024-10-27,0.0,36.88831902915643,16,6,27,10,1,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,1.17,1.17,1.17,1.32,1.17,1.32,0.0,0.0,1.17,1.22,1.245,0.07745966692432185,0.0,0.0,0.0,0.0,36.88831902915643,36.88831902915643,40.10154608470139,1.17
2024-10-27 17:00:00,1.17,2024-10-27,0.0,36.88831902915643,17,6,27,10,1,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.17,1.17,1.17,1.32,1.17,1.32,0.0,0.0,1.17,1.195,1.245,0.06123724356980687,0.0,0.0,0.0,0.0,36.88831902915643,36.88831902915643,38.49493255692892,1.17
2024-10-27 18:00:00,1.17,2024-10-27,0.0,36.88831902915643,18,6,27,10,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,1.17,1.17,1.17,1.32,1.17,1.32,0.0,0.0,1.17,1.17,1.245,0.0,0.0,0.0,0.0,0.0,36.88831902915643,36.88831902915643,36.88831902915643,1.17
2024-10-27 19:00:00,1.17,2024-10-27,0.0,36.88831902915643,19,6,27,10,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,1.17,1.17,1.17,1.17,1.32,1.32,0.0,0.0,1.17,1.17,1.2325000000000002,0.0,0.0,0.0,0.0,0.0,36.88831902915643,36.88831902915643,36.88831902915643,1.17
2024-10-27 20:00:00,1.17,2024-10-27,0.0,36.88831902915643,20,6,27,10,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.17,1.17,1.17,1.17,1.32,1.32,0.0,0.0,1.17,1.17,1.22,0.0,0.0,0.0,0.0,0.0,36.88831902915643,36.88831902915643,36.88831902915643,1.17
2024-10-27 21:00:00,1.17,2024-10-27,0.0,36.88831902915643,21,6,27,10,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,1.17,1.17,1.17,1.17,1.32,1.32,0.0,0.0,1.17,1.17,1.2075,0.0,0.0,0.0,0.0,0.0,36.88831902915643,36.88831902915643,36.88831902915643,1.17
