timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-12-18 15:00:00,1.77,2024-12-18,1.5,82.77356224947238,15,2,18,12,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,1.77,1.77,1.77,1.77,2.1,1.84,0.0,0.0,1.77,1.77,1.8316666666666668,0.0,3.0,16.0,453.0,813.0,82.77356224947238,82.77356224947238,82.77356224947238,1.77
2024-12-18 16:00:00,1.77,2024-12-18,1.5,82.77356224947238,16,2,18,12,0,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,1.77,1.77,1.77,1.77,2.06,1.83,0.0,0.0,1.77,1.77,1.8075,0.0,3.0,16.0,453.5,806.5,82.77356224947238,82.77356224947238,82.77356224947238,1.77
2024-12-18 17:00:00,1.77,2024-12-18,1.5,82.77356224947238,17,2,18,12,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,1.77,1.77,1.77,1.77,2.01,1.81,0.0,0.0,1.77,1.77,1.7874999999999999,0.0,3.0,16.0,454.0,800.0,82.77356224947238,82.77356224947238,82.77356224947238,1.77
2024-12-18 18:00:00,1.77,2024-12-18,1.5,82.77356224947238,18,2,18,12,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,1.77,1.77,1.77,1.77,1.97,1.8,0.0,0.0,1.77,1.77,1.7708333333333333,0.0,3.0,16.0,454.5,793.5,82.77356224947238,82.77356224947238,82.77356224947238,1.77
2024-12-18 19:00:00,1.77,2024-12-18,1.5,82.77356224947238,19,2,18,12,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,1.77,1.77,1.77,1.77,1.78,1.78,0.0,0.0,1.77,1.77,1.77,0.0,3.0,16.0,455.0,787.0,82.77356224947238,82.77356224947238,82.77356224947238,1.77
2024-12-18 20:00:00,1.77,2024-12-18,1.5,82.77356224947238,20,2,18,12,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.77,1.77,1.77,1.77,1.77,1.78,0.0,0.0,1.77,1.77,1.77,0.0,3.0,16.0,455.5,780.5,82.77356224947238,82.77356224947238,82.77356224947238,1.77
2024-12-18 21:00:00,1.77,2024-12-18,1.5,82.77356224947238,21,2,18,12,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,1.77,1.77,1.77,1.77,1.77,1.78,0.0,0.0,1.77,1.77,1.77,0.0,3.0,16.0,456.0,774.0,82.77356224947238,82.77356224947238,82.77356224947238,1.86
2024-12-18 22:00:00,1.86,2024-12-18,1.5,91.37024543022297,22,2,18,12,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1.77,1.77,1.77,1.77,1.77,1.78,0.09000000000000008,0.09000000000000008,1.8,1.7850000000000001,1.7775,0.036742346141731996,3.0,16.0,456.5,767.5,82.77356224947238,82.77356224947238,84.20634277959753,1.98
2024-12-18 23:00:00,1.98,2024-12-18,1.5,103.5441816921755,23,2,18,12,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,1.86,1.77,1.77,1.77,1.77,1.78,0.11999999999999988,0.20999999999999996,1.87,1.8200000000000003,1.7950000000000002,0.08625543461137584,3.0,16.0,457.0,761.0,91.37024543022297,82.77356224947238,87.66811268671472,2.62
2024-12-19 01:00:00,2.62,2024-12-19,5.5,182.49028838602067,1,3,19,12,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,1.98,1.86,1.77,1.77,1.77,1.78,0.6400000000000001,0.8500000000000001,2.1533333333333338,1.9616666666666667,1.8658333333333335,0.3329514479119409,3.0,16.0,461.5,758.5,103.5441816921755,82.77356224947238,104.28756704280609,2.66
2024-12-19 02:00:00,2.66,2024-12-19,5.5,188.22201900152024,2,3,19,12,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,2.62,1.98,1.86,1.77,1.77,1.78,0.040000000000000036,0.8,2.42,2.11,1.9399999999999997,0.417899509451716,3.0,16.0,466.0,756.0,182.49028838602067,91.37024543022297,121.86230983481407,2.72
2024-12-19 03:00:00,2.72,2024-12-19,5.5,196.99814960598462,3,3,19,12,0,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,2.66,2.62,1.98,1.77,1.77,2.1,0.06000000000000005,0.7400000000000002,2.6666666666666665,2.2683333333333335,2.0191666666666666,0.44255696431831765,1.5,16.0,470.5,753.5,188.22201900152024,103.5441816921755,140.89974106089946,2.88
2024-12-19 04:00:00,2.88,2024-12-19,5.5,221.45354932980115,4,3,19,12,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,2.72,2.66,2.62,1.77,1.77,2.1,0.1599999999999997,0.2599999999999998,2.753333333333334,2.453333333333333,2.111666666666667,0.42420121011925066,1.5,16.0,475.0,751.0,196.99814960598462,182.49028838602067,164.01307224095424,2.94
2024-12-19 05:00:00,2.94,2024-12-19,5.5,231.02093421101924,5,3,19,12,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,2.88,2.72,2.66,1.86,1.77,2.06,0.06000000000000005,0.2799999999999998,2.846666666666667,2.6333333333333333,2.2091666666666665,0.34355009338760045,1.5,3.0,479.5,748.5,221.45354932980115,188.22201900152024,187.2881870377536,1.9
2024-12-19 07:00:00,1.9,2024-12-19,5.5,95.33754709183052,7,3,19,12,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,2.94,2.88,2.72,1.98,1.77,2.01,-1.04,-0.8200000000000003,2.5733333333333333,2.6199999999999997,2.22,0.3741657386773445,1.5,3.0,484.0,746.0,231.02093421101924,196.99814960598462,185.9204146043628,1.87
2024-12-19 08:00:00,1.87,2024-12-19,5.5,92.35359369345868,8,3,19,12,0,0.8660254037844387,-0.49999999999999983,-2.4492935982947064e-16,1.0,1.9,2.94,2.88,2.62,1.77,1.97,-0.029999999999999805,-1.0099999999999998,2.236666666666667,2.495,2.2283333333333335,0.48347699014530987,1.5,3.0,473.5,743.5,95.33754709183052,221.45354932980115,170.89763215560245,1.85
2024-12-19 09:00:00,1.85,2024-12-19,5.5,90.39254128469189,9,3,19,12,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1.87,1.9,2.94,2.66,1.77,1.78,-0.020000000000000018,-1.0899999999999999,1.8733333333333337,2.36,2.235,0.5381821253070133,1.5,3.0,463.0,741.0,92.35359369345868,231.02093421101924,154.59271920279775,1.82
2024-12-19 10:00:00,1.82,2024-12-19,5.5,87.49324928206791,10,3,19,12,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,1.85,1.87,1.9,2.72,1.77,1.77,-0.030000000000000027,-0.07999999999999985,1.846666666666667,2.21,2.2391666666666667,0.5431758462965562,1.5,3.0,452.5,738.5,90.39254128469189,95.33754709183052,136.34190248214495,1.81
2024-12-19 11:00:00,1.81,2024-12-19,5.5,86.53807724109684,11,3,19,12,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,1.82,1.85,1.87,2.88,1.77,1.77,-0.010000000000000009,-0.06000000000000005,1.8266666666666669,2.0316666666666667,2.2425,0.4462024951371903,1.5,3.0,442.0,736.0,87.49324928206791,92.35359369345868,113.85599046736091,1.8
2024-12-19 12:00:00,1.8,2024-12-19,5.5,85.58852704008629,12,3,19,12,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1.81,1.82,1.85,2.94,1.86,1.77,-0.010000000000000009,-0.050000000000000044,1.8100000000000003,1.8416666666666666,2.2375,0.03868677637982369,1.5,3.0,431.5,733.5,86.53807724109684,90.39254128469189,89.61725593887208,1.82
2024-12-19 13:00:00,1.82,2024-12-19,5.5,87.49324928206791,13,3,19,12,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,1.8,1.81,1.82,1.9,1.98,1.77,0.020000000000000018,0.0,1.8100000000000003,1.8283333333333334,2.2241666666666666,0.02639444385970384,1.5,3.0,421.0,731.0,85.58852704008629,87.49324928206791,88.3098729705783,1.8
2024-12-19 14:00:00,1.8,2024-12-19,5.5,85.58852704008629,14,3,19,12,0,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1.0,1.82,1.8,1.81,1.87,2.62,1.77,-0.020000000000000018,-0.010000000000000009,1.8066666666666669,1.8166666666666667,2.1558333333333333,0.01861898672494166,1.5,3.0,410.5,728.5,87.49324928206791,86.53807724109684,87.18236186168292,0.18
2024-12-19 15:00:00,0.18,2024-12-19,5.5,1.854579538564337,15,3,19,12,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,1.8,1.82,1.8,1.85,2.66,1.77,-1.62,-1.62,1.2666666666666668,1.5383333333333333,1.9491666666666667,0.6655048209191843,1.5,3.0,400.0,726.0,85.58852704008629,85.58852704008629,72.42603490399499,1.77
2024-12-19 16:00:00,1.77,2024-12-19,5.5,82.77356224947238,16,3,19,12,0,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,0.18,1.8,1.82,1.82,2.72,1.77,1.59,-0.050000000000000044,1.2500000000000002,1.53,1.8699999999999999,0.6615738809838316,1.5,3.0,389.5,731.5,1.854579538564337,87.49324928206791,71.6394203985624,2.72
2024-12-19 17:00:00,2.72,2024-12-19,5.5,196.99814960598462,17,3,19,12,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,1.77,0.18,1.8,1.81,2.88,1.77,0.9500000000000002,0.9200000000000002,1.5566666666666669,1.6816666666666666,1.8566666666666667,0.823174748559909,1.5,3.0,379.0,737.0,82.77356224947238,85.58852704008629,90.04943245937703,2.5
2024-12-19 18:00:00,2.5,2024-12-19,5.5,165.86404240022256,18,3,19,12,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,2.72,1.77,0.18,1.8,2.94,1.77,-0.2200000000000002,2.32,2.33,1.7983333333333331,1.8200000000000003,0.8901778848447452,1.5,3.0,368.5,742.5,196.99814960598462,1.854579538564337,103.42868501939972,2.4
2024-12-19 19:00:00,2.4,2024-12-19,5.5,152.65747150935263,19,3,19,12,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,2.5,2.72,1.77,1.82,1.9,1.77,-0.10000000000000009,0.6299999999999999,2.54,1.8949999999999998,1.8616666666666666,0.9238560493929742,1.5,3.0,358.0,748.0,165.86404240022256,82.77356224947238,114.2893887239472,2.3
2024-12-19 20:00:00,2.3,2024-12-19,5.5,140.0367875886861,20,3,19,12,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,2.4,2.5,2.72,1.8,1.87,1.77,-0.10000000000000009,-0.4200000000000004,2.4,1.9783333333333335,1.8975,0.9360430901762251,1.5,3.0,347.5,753.5,152.65747150935263,196.99814960598462,123.3640988153805,2.32
2024-12-19 21:00:00,2.32,2024-12-19,5.5,142.5142277442437,21,3,19,12,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,2.3,2.4,2.5,0.18,1.85,1.77,0.020000000000000018,-0.18000000000000016,2.34,2.3350000000000004,1.9366666666666668,0.3163384263727296,1.5,3.0,337.0,759.0,140.0367875886861,165.86404240022256,146.80737351632703,2.28
2024-12-19 22:00:00,2.28,2024-12-19,5.5,137.58263655679661,22,3,19,12,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,2.32,2.3,2.4,1.77,1.82,1.77,-0.040000000000000036,-0.1200000000000001,2.3,2.42,1.9749999999999999,0.16780941570713861,1.5,3.0,326.5,764.5,142.5142277442437,152.65747150935263,155.94221923421443,2.4
2024-12-19 23:00:00,2.4,2024-12-19,5.5,152.65747150935263,23,3,19,12,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,2.28,2.32,2.3,2.72,1.81,1.77,0.1200000000000001,0.10000000000000009,2.3333333333333335,2.3666666666666667,2.0241666666666664,0.08262364471893115,1.5,3.0,316.0,770.0,137.58263655679661,140.0367875886861,148.5521062181091,2.02
2024-12-20 01:00:00,2.02,2024-12-20,13.0,107.78406074390796,1,4,20,12,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,2.4,2.28,2.32,2.5,1.8,1.86,-0.3799999999999999,-0.2999999999999998,2.2333333333333334,2.2866666666666666,2.0425,0.14009520572326362,1.5,3.0,313.0,783.0,152.65747150935263,142.5142277442437,138.87210927539,2.02
2024-12-20 02:00:00,2.02,2024-12-20,13.0,107.78406074390796,2,4,20,12,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,2.02,2.4,2.28,2.4,1.82,1.98,0.0,-0.2599999999999998,2.1466666666666665,2.223333333333333,2.0591666666666666,0.16268579122543628,1.5,3.0,310.0,796.0,107.78406074390796,137.58263655679661,131.39320748114923,2.01
2024-12-20 03:00:00,2.01,2024-12-20,13.0,106.71553275639181,3,4,20,12,0,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,2.02,2.02,2.4,2.3,1.8,2.62,-0.010000000000000231,-0.3900000000000001,2.016666666666667,2.175,2.0766666666666667,0.17773575892313181,5.5,3.0,307.0,809.0,107.78406074390796,152.65747150935263,125.83966500910016,2.0
2024-12-20 04:00:00,2.0,2024-12-20,13.0,105.65271302611272,4,4,20,12,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,2.01,2.02,2.02,2.32,0.18,2.66,-0.009999999999999787,-0.020000000000000018,2.0100000000000002,2.1216666666666666,2.2283333333333335,0.17348390895599097,5.5,3.0,304.0,822.0,106.71553275639181,107.78406074390796,119.69607922274501,1.99
2024-12-20 05:00:00,1.99,2024-12-20,13.0,104.5955973958812,5,4,20,12,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,2.0,2.01,2.02,2.28,1.77,2.72,-0.010000000000000009,-0.030000000000000027,2.0,2.0733333333333333,2.2466666666666666,0.16045767874007347,5.5,1.5,301.0,835.0,105.65271302611272,107.78406074390796,114.19823936259245,2.86
2024-12-20 07:00:00,2.86,2024-12-20,13.0,218.31261241647582,7,4,20,12,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,1.99,2.0,2.01,2.4,2.72,2.88,0.8699999999999999,0.8500000000000001,2.2833333333333337,2.15,2.2583333333333333,0.3480229877464744,5.5,1.5,298.0,848.0,104.5955973958812,106.71553275639181,125.14076284711295,2.78
2024-12-20 08:00:00,2.78,2024-12-20,13.0,205.98915341686646,8,4,20,12,0,0.8660254037844387,-0.49999999999999983,-2.4492935982947064e-16,1.0,2.86,1.99,2.0,2.02,2.5,2.94,-0.08000000000000007,0.7799999999999998,2.5433333333333334,2.2766666666666664,2.2816666666666667,0.421742417438232,5.5,1.5,308.0,861.0,218.31261241647582,105.65271302611272,141.50827829260604,2.66
2024-12-20 09:00:00,2.66,2024-12-20,13.0,188.22201900152024,9,4,20,12,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,2.78,2.86,1.99,2.02,2.4,1.9,-0.11999999999999966,0.6700000000000002,2.766666666666667,2.3833333333333333,2.3033333333333332,0.42476660257915694,5.5,1.5,318.0,874.0,205.98915341686646,104.5955973958812,154.91460466887477,2.55
2024-12-20 10:00:00,2.55,2024-12-20,13.0,172.68814918762004,10,4,20,12,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,2.66,2.78,2.86,2.01,2.3,1.87,-0.11000000000000032,-0.31000000000000005,2.6633333333333336,2.473333333333333,2.3241666666666663,0.38520989949199846,5.5,1.5,328.0,887.0,188.22201900152024,218.31261241647582,165.91004074074613,2.43
2024-12-20 11:00:00,2.43,2024-12-20,13.0,156.55776089887758,11,4,20,12,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,2.55,2.66,2.78,2.0,2.32,1.85,-0.11999999999999966,-0.34999999999999964,2.5466666666666673,2.545,2.3333333333333335,0.31271392677648013,5.5,1.5,338.0,900.0,172.68814918762004,205.98915341686646,174.39421538620695,2.4
2024-12-20 12:00:00,2.4,2024-12-20,13.0,152.65747150935263,12,4,20,12,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,2.43,2.55,2.66,1.99,2.28,1.82,-0.03000000000000025,-0.26000000000000023,2.4600000000000004,2.6133333333333333,2.3433333333333333,0.18651184055343367,5.5,1.5,348.0,913.0,156.55776089887758,188.22201900152024,182.40452773845217,2.34
2024-12-20 13:00:00,2.34,2024-12-20,13.0,145.0149867696574,13,4,20,12,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,2.4,2.43,2.55,2.86,2.4,1.81,-0.06000000000000005,-0.20999999999999996,2.3900000000000006,2.526666666666667,2.3383333333333334,0.16895758836652847,5.5,1.5,358.0,926.0,152.65747150935263,172.68814918762004,170.1882567973158,2.32
2024-12-20 14:00:00,2.32,2024-12-20,13.0,142.5142277442437,14,4,20,12,0,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1.0,2.34,2.4,2.43,2.78,2.02,1.8,-0.020000000000000018,-0.11000000000000032,2.3533333333333335,2.4499999999999997,2.3633333333333333,0.13114877048592577,5.5,1.5,368.0,939.0,145.0149867696574,156.55776089887758,159.6091025185453,2.3
2024-12-20 15:00:00,2.3,2024-12-20,13.0,140.0367875886861,15,4,20,12,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,2.32,2.34,2.4,2.66,2.02,1.82,-0.020000000000000018,-0.10000000000000009,2.32,2.39,2.3866666666666667,0.09252026804961534,5.5,1.5,378.0,952.0,142.5142277442437,152.65747150935263,151.57823061640633,2.26
2024-12-20 16:00:00,2.26,2024-12-20,13.0,135.15174469697138,16,4,20,12,0,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,2.3,2.32,2.34,2.55,2.01,1.8,-0.040000000000000036,-0.08000000000000007,2.2933333333333334,2.3416666666666663,2.4075,0.06337717780590645,5.5,1.5,388.0,963.5,140.0367875886861,145.0149867696574,145.3221632012982,2.2
2024-12-20 17:00:00,2.2,2024-12-20,13.0,127.99832148642116,17,4,20,12,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,2.26,2.3,2.32,2.43,2.0,0.18,-0.05999999999999961,-0.11999999999999966,2.2533333333333334,2.3033333333333332,2.424166666666667,0.06860515043816433,5.5,1.5,398.0,975.0,135.15174469697138,142.5142277442437,140.56225663255546,2.17
2024-12-20 18:00:00,2.17,2024-12-20,13.0,124.4997499067451,18,4,20,12,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,2.2,2.26,2.3,2.4,1.99,1.77,-0.03000000000000025,-0.1299999999999999,2.2100000000000004,2.265,2.4391666666666665,0.06804410334465595,5.5,1.5,408.0,986.5,127.99832148642116,140.0367875886861,135.86930303212088,2.15
2024-12-20 19:00:00,2.15,2024-12-20,13.0,122.19623862545596,19,4,20,12,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,2.17,2.2,2.26,2.34,2.86,2.72,-0.020000000000000018,-0.10999999999999988,2.173333333333334,2.233333333333333,2.38,0.07033254343933769,5.5,1.5,418.0,998.0,124.4997499067451,135.15174469697138,132.06617834142062,2.12
2024-12-20 20:00:00,2.12,2024-12-20,13.0,118.78419794432357,20,4,20,12,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,2.15,2.17,2.2,2.32,2.78,2.5,-0.029999999999999805,-0.08000000000000007,2.146666666666667,2.1999999999999997,2.3249999999999997,0.06841052550581055,5.5,1.5,428.0,1009.5,122.19623862545596,127.99832148642116,128.11117337476728,2.1
2024-12-20 21:00:00,2.1,2024-12-20,13.0,116.53827548616258,21,4,20,12,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,2.12,2.15,2.17,2.3,2.66,2.4,-0.020000000000000018,-0.06999999999999984,2.1233333333333335,2.1666666666666665,2.278333333333333,0.05785038173296131,5.5,1.5,438.0,1021.0,118.78419794432357,124.4997499067451,124.19475469101333,2.08
2024-12-20 22:00:00,2.08,2024-12-20,13.0,114.31533285039963,22,4,20,12,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,2.1,2.12,2.15,2.26,2.55,2.3,-0.020000000000000018,-0.06999999999999984,2.1,2.1366666666666667,2.2391666666666667,0.045018514709513895,5.5,1.5,448.0,1032.5,116.53827548616258,122.19623862545596,120.72201938325139,2.06
2024-12-20 23:00:00,2.06,2024-12-20,13.0,112.11533784624108,23,4,20,12,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,2.08,2.1,2.12,2.2,2.43,2.32,-0.020000000000000018,-0.06000000000000005,2.0800000000000005,2.1133333333333337,2.208333333333333,0.041793141382908496,5.5,1.5,458.0,1044.0,114.31533285039963,118.78419794432357,118.07485544322138,1.85
2024-12-21 01:00:00,1.85,2024-12-21,2.0,90.39254128469189,1,5,21,12,1,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,2.06,2.08,2.1,2.17,2.4,2.28,-0.20999999999999996,-0.25,1.996666666666667,2.06,2.1625,0.10751744044566702,5.5,1.5,457.0,1044.5,112.11533784624108,116.53827548616258,112.39032067287917,1.84
2024-12-21 02:00:00,1.84,2024-12-21,2.0,89.42047683898741,2,5,21,12,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,1.85,2.06,2.08,2.15,2.34,2.4,-0.010000000000000009,-0.24,1.916666666666667,2.0083333333333333,2.120833333333333,0.1281275406251778,5.5,1.5,456.0,1045.0,90.39254128469189,114.31533285039963,106.92769370846776,1.83
2024-12-21 03:00:00,1.83,2024-12-21,2.0,88.45404765657047,3,5,21,12,1,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,1.84,1.85,2.06,2.12,2.32,2.02,-0.010000000000000009,-0.22999999999999998,1.8400000000000005,1.96,2.08,0.1322119510482775,13.0,1.5,455.0,1045.5,89.42047683898741,112.11533784624108,101.8726686605089,1.83
2024-12-21 04:00:00,1.83,2024-12-21,2.0,88.45404765657047,4,5,21,12,1,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.83,1.84,1.85,2.1,2.3,2.02,0.0,-0.020000000000000018,1.8333333333333337,1.915,2.0408333333333335,0.12045746137120013,13.0,1.5,454.0,1046.0,88.45404765657047,90.39254128469189,97.19196402224355,1.83
2024-12-21 05:00:00,1.83,2024-12-21,2.0,88.45404765657047,5,5,21,12,1,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,1.83,1.83,1.84,2.08,2.26,2.01,0.0,-0.010000000000000009,1.83,1.8733333333333333,2.0050000000000003,0.09179687721629069,13.0,5.5,453.0,1046.5,88.45404765657047,89.42047683898741,92.88174982327202,2.0
2024-12-21 07:00:00,2.0,2024-12-21,2.0,105.65271302611272,7,5,21,12,1,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,1.83,1.83,1.83,2.06,2.2,2.0,0.16999999999999993,0.16999999999999993,1.886666666666667,1.8633333333333333,1.9883333333333335,0.06742897497858918,13.0,5.5,452.0,1047.0,88.45404765657047,88.45404765657047,91.80464568658397,2.0
2024-12-21 08:00:00,2.0,2024-12-21,2.0,105.65271302611272,8,5,21,12,1,0.8660254037844387,-0.49999999999999983,-2.4492935982947064e-16,1.0,2.0,1.83,1.83,1.85,2.17,1.99,0.0,0.16999999999999993,1.9433333333333336,1.8883333333333334,1.9741666666666668,0.08658329323063454,13.0,5.5,452.5,1047.5,105.65271302611272,88.45404765657047,94.34800764348743,2.0
2024-12-21 09:00:00,2.0,2024-12-21,2.0,105.65271302611272,9,5,21,12,1,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,2.0,2.0,1.83,1.84,2.15,2.86,0.0,0.16999999999999993,2.0,1.915,1.961666666666667,0.09311283477584678,13.0,5.5,453.0,1048.0,105.65271302611272,88.45404765657047,97.05338034134165,2.03
2024-12-21 10:00:00,2.03,2024-12-21,2.0,108.85830112965736,10,5,21,12,1,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,2.0,2.0,2.0,1.83,2.12,2.78,0.029999999999999805,0.029999999999999805,2.0100000000000002,1.9483333333333333,1.9541666666666666,0.09239408350462303,13.0,5.5,453.5,1048.5,105.65271302611272,105.65271302611272,100.4540892535228,2.03
2024-12-21 11:00:00,2.03,2024-12-21,2.0,108.85830112965736,11,5,21,12,1,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,2.03,2.0,2.0,1.83,2.1,2.66,0.0,0.029999999999999805,2.02,1.9816666666666667,1.9483333333333335,0.0757407860182194,13.0,5.5,454.0,1049.0,108.85830112965736,105.65271302611272,103.85479816570394,2.02
2024-12-21 12:00:00,2.02,2024-12-21,2.0,107.78406074390796,12,5,21,12,1,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,2.03,2.03,2.0,1.83,2.08,2.55,-0.009999999999999787,0.020000000000000018,2.026666666666667,2.013333333333333,1.9433333333333334,0.015055453053835257,13.0,5.5,454.5,1049.5,108.85830112965736,105.65271302611272,107.07646701359351,2.02
2024-12-21 13:00:00,2.02,2024-12-21,2.0,107.78406074390796,13,5,21,12,1,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,2.02,2.03,2.03,2.0,2.06,2.43,0.0,-0.009999999999999787,2.023333333333334,2.0166666666666666,1.9400000000000002,0.013662601020892132,13.0,5.5,455.0,1050.0,107.78406074390796,108.85830112965736,107.43169163322607,1.99
2024-12-21 14:00:00,1.99,2024-12-21,2.0,104.5955973958812,14,5,21,12,1,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1.0,2.02,2.02,2.03,2.0,1.85,2.4,-0.030000000000000027,-0.039999999999999813,2.0100000000000002,2.015,1.9516666666666669,0.01643167672483534,13.0,5.5,455.5,1050.5,107.78406074390796,108.85830112965736,107.25550569485415,1.97
2024-12-21 15:00:00,1.97,2024-12-21,2.0,102.49846172500088,15,5,21,12,1,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,1.99,2.02,2.02,2.0,1.84,2.34,-0.020000000000000018,-0.050000000000000044,1.9933333333333338,2.01,1.9625000000000001,0.02449489742762222,13.0,5.5,456.0,1051.0,104.5955973958812,107.78406074390796,106.72979714466884,1.93
2024-12-21 16:00:00,1.93,2024-12-21,2.0,98.37245483710221,16,5,21,12,1,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,1.97,1.99,2.02,2.03,1.83,2.32,-0.040000000000000036,-0.09000000000000008,1.9633333333333336,1.9933333333333334,1.9708333333333332,0.03829708431012988,13.0,5.5,456.5,1046.5,102.49846172500088,107.78406074390796,104.98215609590966,1.94
2024-12-21 17:00:00,1.94,2024-12-21,2.0,99.39543409260413,17,5,21,12,1,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,1.93,1.97,1.99,2.03,1.83,2.3,0.010000000000000009,-0.050000000000000044,1.946666666666667,1.9783333333333333,1.9800000000000002,0.0386867763797646,13.0,5.5,457.0,1042.0,98.37245483710221,104.5955973958812,103.40501158973412,2.06
