timestamp,actual_tma,predicted_tma,residual,current_tma,rainfall_mm
2024-12-22 16:00:00,2.12,2.109912632275134,0.01008736772486607,2.02,5.5
2024-12-22 17:00:00,2.45,2.307202936507936,0.14279706349206434,2.12,5.5
2024-12-22 18:00:00,2.27,2.430519775132274,-0.16051977513227378,2.45,5.5
2024-12-22 19:00:00,2.16,2.241058397065895,-0.0810583970658949,2.27,5.5
2024-12-22 20:00:00,2.1,2.0924445863395875,0.007555413660412569,2.16,5.5
2024-12-22 21:00:00,2.04,2.1027878511303517,-0.06278785113035168,2.1,5.5
2024-12-22 22:00:00,2.0,2.0175477693602684,-0.01754776936026836,2.04,5.5
2024-12-22 23:00:00,1.81,1.9800655952380946,-0.1700655952380945,2.0,5.5
2024-12-23 01:00:00,1.81,1.8183210449735452,-0.008321044973545133,1.81,5.0
2024-12-23 02:00:00,1.81,1.795170039682539,0.014829960317461088,1.81,5.0
2024-12-23 03:00:00,1.81,1.7987077777777791,0.011292222222220927,1.81,5.0
2024-12-23 04:00:00,1.81,1.8207577777777795,-0.01075777777777942,1.81,5.0
2024-12-23 05:00:00,1.83,1.8491393386243384,-0.019139338624338365,1.81,5.0
2024-12-23 07:00:00,1.83,1.8721710052910066,-0.04217100529100648,1.83,5.0
2024-12-23 08:00:00,1.83,1.8492131854256855,-0.019213185425685397,1.83,5.0
2024-12-23 09:00:00,1.82,1.830722709235209,-0.010722709235208905,1.83,5.0
2024-12-23 10:00:00,1.82,1.8320165319865305,-0.01201653198653041,1.82,5.0
2024-12-23 11:00:00,1.85,1.8330677513227502,0.01693224867724985,1.82,5.0
2024-12-23 12:00:00,1.86,1.8405771212754105,0.019422878724589587,1.85,5.0
2024-12-23 13:00:00,1.86,1.879981322751323,-0.019981322751322805,1.86,5.0
2024-12-23 14:00:00,1.87,1.867417605820106,0.002582394179894143,1.86,5.0
2024-12-23 15:00:00,1.86,1.8671355291005296,-0.007135529100529503,1.87,5.0
2024-12-23 16:00:00,1.83,1.8750502818477837,-0.04505028184778359,1.86,5.0
2024-12-23 17:00:00,1.82,1.8911717833092825,-0.07117178330928242,1.83,5.0
2024-12-23 18:00:00,1.82,1.8465217965367946,-0.02652179653679454,1.82,5.0
2024-12-23 19:00:00,1.82,1.8518316931216918,-0.03183169312169176,1.82,5.0
2024-12-23 20:00:00,1.82,1.8628235582010568,-0.042823558201056766,1.82,5.0
2024-12-23 21:00:00,1.82,1.8515551636034522,-0.03155516360345212,1.82,5.0
2024-12-23 22:00:00,1.82,1.8621024867724865,-0.0421024867724864,1.82,5.0
2024-12-23 23:00:00,1.8,1.9179489550264543,-0.1179489550264543,1.82,5.0
2024-12-24 01:00:00,1.8,1.810236124338624,-0.010236124338623975,1.8,1.5
2024-12-24 02:00:00,1.8,1.816621071428572,-0.016621071428571943,1.8,1.5
2024-12-24 03:00:00,1.8,1.8120967592592592,-0.012096759259259127,1.8,1.5
2024-12-24 04:00:00,1.8,1.8129403882664181,-0.01294038826641808,1.8,1.5
2024-12-24 05:00:00,1.81,1.8459009570494869,-0.035900957049486815,1.8,1.5
2024-12-24 07:00:00,1.81,1.8526292267917275,-0.042629226791727426,1.81,1.5
2024-12-24 08:00:00,1.81,1.8320932479557488,-0.02209324795574874,1.81,1.5
2024-12-24 09:00:00,1.82,1.8259302982202985,-0.005930298220298447,1.81,1.5
2024-12-24 10:00:00,1.86,1.833737837902837,0.026262162097163033,1.82,1.5
2024-12-24 11:00:00,1.84,1.8450716066048956,-0.005071606604895473,1.86,1.5
2024-12-24 12:00:00,1.83,1.85236566137566,-0.022365661375659984,1.84,1.5
2024-12-24 13:00:00,1.83,1.8490494420394408,-0.0190494420394407,1.83,1.5
2024-12-24 14:00:00,1.82,1.8960440283790274,-0.07604402837902735,1.83,1.5
2024-12-24 15:00:00,1.8,1.8280383333333319,-0.028038333333331833,1.82,1.5
2024-12-24 16:00:00,1.8,1.8134806673881674,-0.013480667388167333,1.8,1.5
2024-12-24 17:00:00,1.8,1.8054999543049561,-0.0054999543049560895,1.8,1.5
2024-12-24 18:00:00,1.8,1.8115059175084185,-0.01150591750841845,1.8,1.5
2024-12-24 19:00:00,1.8,1.8435923725348733,-0.04359237253487325,1.8,1.5
2024-12-24 20:00:00,1.8,1.838430361952862,-0.03843036195286187,1.8,1.5
2024-12-24 21:00:00,1.8,1.85469153920154,-0.05469153920153991,1.8,1.5
2024-12-24 22:00:00,1.8,1.894266975709476,-0.09426697570947606,1.8,1.5
2024-12-24 23:00:00,1.85,1.9845484632034633,-0.13454846320346325,1.8,1.5
2024-12-25 01:00:00,1.83,1.8659912638287635,-0.03599126382876339,1.85,7.0
2024-12-25 02:00:00,1.81,1.8471079100529104,-0.037107910052910364,1.83,7.0
2024-12-25 03:00:00,1.8,1.8153964550264539,-0.015396455026453815,1.81,7.0
2024-12-25 04:00:00,1.78,1.7979756481481484,-0.017975648148148338,1.8,7.0
2024-12-25 05:00:00,1.8,1.792750529100528,0.0072494708994721435,1.78,7.0
2024-12-25 07:00:00,1.8,1.8344415680615687,-0.03444156806156862,1.8,7.0
2024-12-25 08:00:00,1.8,1.7973751549811845,0.002624845018815547,1.8,7.0
2024-12-25 09:00:00,1.8,1.8057561602721894,-0.005756160272189392,1.8,7.0
2024-12-25 10:00:00,1.8,1.8132317446877744,-0.013231744687774327,1.8,7.0
2024-12-25 11:00:00,1.76,1.8138384907195204,-0.053838490719520404,1.8,7.0
2024-12-25 12:00:00,1.76,1.7658860317460312,-0.005886031746031195,1.76,7.0
2024-12-25 13:00:00,1.76,1.7584137373737379,0.0015862626262621582,1.76,7.0
2024-12-25 14:00:00,1.8,1.7617820310245322,0.03821796897546781,1.76,7.0
2024-12-25 15:00:00,1.9,1.843335999278498,0.05666400072150202,1.8,7.0
2024-12-25 16:00:00,1.94,1.9578216209716213,-0.01782162097162132,1.9,7.0
2024-12-25 17:00:00,2.03,1.942980132275132,0.0870198677248677,1.94,7.0
2024-12-25 18:00:00,2.01,2.144581317941319,-0.13458131794131933,2.03,7.0
2024-12-25 19:00:00,2.0,2.082481904761903,-0.0824819047619032,2.01,7.0
2024-12-25 20:00:00,2.0,2.01469843915344,-0.014698439153439935,2.0,7.0
2024-12-25 21:00:00,1.97,1.9707437241462245,-0.0007437241462244781,2.0,7.0
2024-12-25 22:00:00,1.92,1.9514140293965303,-0.031414029396530374,1.97,7.0
2024-12-25 23:00:00,1.75,1.978889927849928,-0.2288899278499279,1.92,7.0
2024-12-26 01:00:00,1.75,1.7474744829244828,0.0025255170755171807,1.75,0.0
2024-12-26 02:00:00,1.75,1.7355224663299673,0.014477533670032683,1.75,0.0
2024-12-26 03:00:00,1.75,1.7394990404040418,0.010500959595958204,1.75,0.0
2024-12-26 04:00:00,1.75,1.7404639490139497,0.00953605098605026,1.75,0.0
2024-12-26 05:00:00,1.76,1.757460161135161,0.0025398388648389947,1.75,0.0
2024-12-26 07:00:00,1.76,1.7711958345358345,-0.011195834535834503,1.76,0.0
2024-12-26 08:00:00,1.76,1.7565847751322743,0.003415224867725719,1.76,0.0
2024-12-26 09:00:00,1.76,1.7559343650793637,0.004065634920636274,1.76,0.0
2024-12-26 10:00:00,1.76,1.7524603174603166,0.007539682539683401,1.76,0.0
2024-12-26 11:00:00,1.76,1.753643134920635,0.006356865079365059,1.76,0.0
2024-12-26 12:00:00,1.76,1.779165,-0.0191650000000001,1.76,0.0
2024-12-26 13:00:00,1.76,1.785956481481481,-0.025956481481480997,1.76,0.0
2024-12-26 14:00:00,1.76,1.786443697691198,-0.02644369769119792,1.76,0.0
2024-12-26 15:00:00,1.76,1.785892031024531,-0.02589203102453097,1.76,0.0
2024-12-26 16:00:00,1.76,1.7894606304643068,-0.029460630464306803,1.76,0.0
2024-12-26 17:00:00,1.76,1.8030798368135132,-0.04307983681351324,1.76,0.0
2024-12-26 18:00:00,1.76,1.8249539770251544,-0.06495397702515437,1.76,0.0
2024-12-26 19:00:00,1.76,1.8328680775542545,-0.0728680775542545,1.76,0.0
2024-12-26 20:00:00,1.76,1.8284690696177468,-0.06846906961774679,1.76,0.0
2024-12-26 21:00:00,1.76,1.8482161331098106,-0.08821613310981058,1.76,0.0
2024-12-26 22:00:00,1.76,1.9468040960727735,-0.18680409607277348,1.76,0.0
2024-12-26 23:00:00,1.66,2.018238744942424,-0.358238744942424,1.76,0.0
2024-12-27 01:00:00,1.66,1.769548298460799,-0.10954829846079916,1.66,0.0
2024-12-27 02:00:00,1.66,1.6888130964405963,-0.028813096440596375,1.66,0.0
2024-12-27 03:00:00,1.66,1.6690958080808067,-0.009095808080806789,1.66,0.0
2024-12-27 04:00:00,1.66,1.6989211784511773,-0.038921178451177374,1.66,0.0
2024-12-27 05:00:00,1.75,1.702235464165463,0.0477645358345371,1.66,0.0
2024-12-27 07:00:00,1.75,1.7665390620490624,-0.016539062049062414,1.75,0.0
2024-12-27 08:00:00,1.75,1.7640323160173164,-0.01403231601731636,1.75,0.0
2024-12-27 09:00:00,1.75,1.7664770382395378,-0.016477038239537833,1.75,0.0
2024-12-27 10:00:00,1.69,1.752422871572871,-0.062422871572870964,1.75,0.0
2024-12-27 11:00:00,1.68,1.7363112554112552,-0.05631125541125526,1.69,0.0
2024-12-27 12:00:00,1.68,1.7095841293891298,-0.02958412938912991,1.68,0.0
2024-12-27 13:00:00,1.67,1.7103079810004809,-0.04030798100048094,1.68,0.0
2024-12-27 14:00:00,1.67,1.7058485642135663,-0.035848564213566414,1.67,0.0
2024-12-27 15:00:00,1.67,1.7017493795093797,-0.03174937950937973,1.67,0.0
2024-12-27 16:00:00,1.67,1.6967919059644052,-0.026791905964405283,1.67,0.0
2024-12-27 17:00:00,1.66,1.7226839430014418,-0.06268394300144187,1.67,0.0
2024-12-27 18:00:00,1.66,1.7034668795093761,-0.04346687950937622,1.66,0.0
2024-12-27 19:00:00,1.66,1.7011957154882127,-0.04119571548821277,1.66,0.0
2024-12-27 20:00:00,1.66,1.7000422763347736,-0.04004227633477364,1.66,0.0
2024-12-27 21:00:00,1.66,1.7072260990860963,-0.04722609908609643,1.66,0.0
2024-12-27 22:00:00,1.66,1.731966654641652,-0.07196665464165197,1.66,0.0
2024-12-27 23:00:00,1.63,2.128477708032706,-0.4984777080327061,1.66,0.0
2024-12-28 01:00:00,1.63,1.8305884788359765,-0.20058847883597664,1.63,0.0
2024-12-28 02:00:00,1.63,1.6582334656084632,-0.028233465608463293,1.63,0.0
2024-12-28 03:00:00,1.63,1.6450773231690308,-0.015077323169030876,1.63,0.0
2024-12-28 04:00:00,1.63,1.6511105242272321,-0.021110524227232252,1.63,0.0
2024-12-28 05:00:00,1.66,1.659362997772206,0.000637002227793948,1.63,0.0
2024-12-28 07:00:00,1.65,1.6901539814814799,-0.04015398148147997,1.66,0.0
2024-12-28 08:00:00,1.65,1.6834993518518477,-0.033499351851847825,1.65,0.0
2024-12-28 09:00:00,1.65,1.703303108465603,-0.053303108465603044,1.65,0.0
2024-12-28 10:00:00,1.65,1.6929922354497304,-0.04299223544973052,1.65,0.0
2024-12-28 11:00:00,1.64,1.708433505291,-0.06843350529100012,1.65,0.0
2024-12-28 12:00:00,1.64,1.6809593518518469,-0.04095935185184696,1.64,0.0
2024-12-28 13:00:00,1.64,1.6561232804232762,-0.016123280423276265,1.64,0.0
2024-12-28 14:00:00,1.64,1.6491396669071625,-0.009139666907162614,1.64,0.0
2024-12-28 15:00:00,1.64,1.6482690752765707,-0.008269075276570836,1.64,0.0
2024-12-28 16:00:00,1.64,1.6501842340067294,-0.01018423400672952,1.64,0.0
2024-12-28 17:00:00,1.64,1.6581328054353015,-0.018132805435301602,1.64,0.0
2024-12-28 18:00:00,1.64,1.6685747101972062,-0.028574710197206254,1.64,0.0
2024-12-28 19:00:00,1.64,1.6769729136604101,-0.03697291366041022,1.64,0.0
2024-12-28 20:00:00,1.63,1.6744300829725787,-0.04443008297257878,1.64,0.0
2024-12-28 21:00:00,1.63,1.6659287566137533,-0.03592875661375339,1.63,0.0
2024-12-28 22:00:00,1.63,1.6653491666666635,-0.035349166666663656,1.63,0.0
2024-12-28 23:00:00,1.62,1.892081360028859,-0.27208136002885897,1.63,0.0
2024-12-29 01:00:00,1.62,1.6898396524138624,-0.06983965241386225,1.62,0.0
2024-12-29 02:00:00,1.62,1.642191714703424,-0.022191714703423848,1.62,0.0
2024-12-29 03:00:00,1.62,1.6394307490949582,-0.019430749094958122,1.62,0.0
2024-12-29 04:00:00,1.62,1.6389954316346405,-0.018995431634640347,1.62,0.0
2024-12-29 05:00:00,1.63,1.6466981035923127,-0.01669810359231283,1.62,0.0
2024-12-29 07:00:00,1.62,1.6431810268727354,-0.023181026872735266,1.63,0.0
2024-12-29 08:00:00,1.62,1.6349099422166495,-0.01490994221664943,1.62,0.0
2024-12-29 09:00:00,1.62,1.63528744221665,-0.015287442216649794,1.62,0.0
2024-12-29 10:00:00,1.62,1.6323232755499837,-0.012323275549983581,1.62,0.0
2024-12-29 11:00:00,1.62,1.632546926343634,-0.012546926343633968,1.62,0.0
2024-12-29 12:00:00,1.62,1.632180815232523,-0.012180815232522901,1.62,0.0
2024-12-29 13:00:00,1.62,1.631458042542251,-0.011458042542250801,1.62,0.0
2024-12-29 14:00:00,1.62,1.6304884201276282,-0.010488420127628073,1.62,0.0
2024-12-29 15:00:00,1.62,1.630766197905406,-0.010766197905405894,1.62,0.0
2024-12-29 16:00:00,1.62,1.630524531238739,-0.010524531238738977,1.62,0.0
2024-12-29 17:00:00,1.62,1.6326562904979984,-0.012656290497998324,1.62,0.0
2024-12-29 18:00:00,1.62,1.6393262904979984,-0.019326290497998277,1.62,0.0
2024-12-29 19:00:00,1.62,1.6375065213782294,-0.01750652137822928,1.62,0.0
2024-12-29 20:00:00,1.62,1.6385397428789508,-0.01853974287895066,1.62,0.0
2024-12-29 21:00:00,1.62,1.64045482224403,-0.020454822244029947,1.62,0.0
2024-12-29 22:00:00,1.62,1.642838764042972,-0.022838764042971915,1.62,0.0
2024-12-29 23:00:00,1.62,1.8058573461260952,-0.18585734612609506,1.62,0.0
2024-12-30 01:00:00,1.62,1.6545215827057917,-0.03452158270579164,1.62,0.0
2024-12-30 02:00:00,1.62,1.6279362904979984,-0.007936290497998266,1.62,0.0
2024-12-30 03:00:00,1.62,1.6276126661593744,-0.007612666159374282,1.62,0.0
2024-12-30 04:00:00,1.62,1.6276801264768346,-0.00768012647683447,1.62,0.0
2024-12-30 05:00:00,1.62,1.630749928064137,-0.010749928064136993,1.62,0.0
2024-12-30 07:00:00,1.62,1.6256102190694277,-0.005610219069427602,1.62,0.0
2024-12-30 08:00:00,1.62,1.6236115285932364,-0.003611528593236324,1.62,0.0
2024-12-30 09:00:00,1.62,1.6236342270059347,-0.0036342270059346315,1.62,0.0
2024-12-30 10:00:00,1.62,1.6238140682757762,-0.003814068275776128,1.62,0.0
2024-12-30 11:00:00,1.62,1.6235112904979985,-0.003511290497998365,1.62,0.0
2024-12-30 12:00:00,1.62,1.6237507349424432,-0.003750734942443046,1.62,0.0
2024-12-30 13:00:00,1.62,1.6240119452599031,-0.004011945259903005,1.62,0.0
2024-12-30 14:00:00,1.62,1.62297861192657,-0.0029786119265697852,1.62,0.0
2024-12-30 15:00:00,1.62,1.6231202785932364,-0.0031202785932362698,1.62,0.0
2024-12-30 16:00:00,1.62,1.6232013897043474,-0.003201389704347246,1.62,0.0
2024-12-30 17:00:00,1.62,1.6230248156302733,-0.0030248156302732365,1.62,0.0
2024-12-30 18:00:00,1.62,1.630873519333977,-0.010873519333976844,1.62,0.0
2024-12-30 19:00:00,1.62,1.6278904505509084,-0.007890450550908312,1.62,0.0
2024-12-30 20:00:00,1.62,1.628990490233448,-0.00899049023344789,1.62,0.0
2024-12-30 21:00:00,1.62,1.629305014042972,-0.009305014042971793,1.62,0.0
2024-12-30 22:00:00,1.62,1.6317050669530249,-0.011705066953024756,1.62,0.0
2024-12-30 23:00:00,1.6,1.7707674916287408,-0.17076749162874072,1.62,0.0
2024-12-31 01:00:00,1.6,1.6288286375661358,-0.02882863756613574,1.6,0.0
2024-12-31 02:00:00,1.6,1.6048260449735439,-0.004826044973543775,1.6,0.0
2024-12-31 03:00:00,1.6,1.6046066798941787,-0.0046066798941786224,1.6,0.0
2024-12-31 04:00:00,1.6,1.6028795502645488,-0.0028795502645486692,1.6,0.0
2024-12-31 05:00:00,1.62,1.6068384391534383,0.013161560846561837,1.6,0.0
2024-12-31 07:00:00,1.62,1.6286497798789894,-0.008649779878989294,1.62,0.0
2024-12-31 08:00:00,1.62,1.6190229388496469,0.0009770611503532312,1.62,0.0
2024-12-31 09:00:00,1.62,1.6230762721829803,-0.003076272182980233,1.62,0.0
2024-12-31 10:00:00,1.62,1.6224770658337735,-0.002477065833773384,1.62,0.0
2024-12-31 11:00:00,1.6,1.622221510278218,-0.02222151027821795,1.62,0.0
2024-12-31 12:00:00,1.6,1.594691269841267,0.0053087301587331215,1.6,0.0
2024-12-31 13:00:00,1.6,1.5999075817700803,9.241822991978843e-05,1.6,0.0
2024-12-31 14:00:00,1.6,1.5979725420875408,0.002027457912459285,1.6,0.0
2024-12-31 15:00:00,1.6,1.5939236928811908,0.006076307118809243,1.6,0.0
2024-12-31 16:00:00,1.6,1.5919145394420373,0.008085460557962776,1.6,0.0
2024-12-31 17:00:00,1.6,1.5936532696007675,0.006346730399232614,1.6,0.0
2024-12-31 18:00:00,1.6,1.604150423280421,-0.004150423280420812,1.6,0.0
2024-12-31 19:00:00,1.6,1.5980662169312148,0.001933783068785333,1.6,0.0
2024-12-31 20:00:00,1.6,1.598349999999998,0.0016500000000021497,1.6,0.0
2024-12-31 21:00:00,1.6,1.5989383333333316,0.0010616666666685148,1.6,0.0
2024-12-31 22:00:00,1.6,1.6022007407407393,-0.002200740740739171,1.6,0.0
